timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-03-29 16:00:00,MAITRI,-12.52,19.06,15.83,74.76,982.32,LOW,94.15,29.43,71.0,25.09,5000.0,8.33,8.3,20000.0,100.0,96.5,-0.6,2,ACTIVE,45.98,ACTIVE,47.07,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,733,86
2026-03-29 17:00:00,BHARATI,-3.16,20.15,24.68,77.78,979.5,LOW,78.43,23.02,60.1,20.37,35653.6,35.65,72.9,24965.0,99.86,98.56,-1.42,1,ACTIVE,77.89,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,639,97
2026-03-29 17:00:00,MAITRI,-7.17,19.2,18.07,68.09,983.35,LOW,78.07,26.75,64.0,21.6,5000.0,8.33,9.6,19965.0,99.83,96.45,-0.58,2,ACTIVE,39.74,ACTIVE,38.62,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,741,88
2026-03-29 18:00:00,BHARATI,-2.73,20.23,25.92,71.76,984.34,LOW,81.41,22.97,59.6,21.01,35632.6,35.63,70.7,24930.0,99.72,98.57,-1.43,1,ACTIVE,80.86,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,644,98
2026-03-29 18:00:00,MAITRI,-8.31,19.18,23.02,71.85,980.52,LOW,77.43,28.03,65.5,19.54,5000.0,8.33,10.7,19930.0,99.65,96.51,-0.6,1,ACTIVE,77.89,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,762,85
2026-03-29 19:00:00,BHARATI,-0.92,19.85,19.95,66.99,983.13,LOW,79.22,21.25,57.2,20.83,35611.8,35.61,71.2,24895.0,99.58,98.57,-1.43,1,ACTIVE,80.02,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,644,98
2026-03-29 19:00:00,MAITRI,-9.23,19.03,20.11,68.3,980.31,LOW,76.96,29.33,66.7,19.42,5000.0,8.33,10.7,19895.0,99.48,96.54,-0.62,1,ACTIVE,77.3,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,753,86
2026-03-29 20:00:00,BHARATI,-8.38,20.08,19.08,75.21,983.31,LOW,84.35,23.71,66.9,21.57,35590.2,35.59,68.7,24860.0,99.44,98.61,-1.45,1,ACTIVE,83.47,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,610,99
2026-03-29 20:00:00,MAITRI,-8.48,19.08,36.29,72.35,980.21,LOW,80.37,30.1,65.7,22.19,5000.0,8.33,9.4,19860.0,99.3,96.77,-0.71,2,ACTIVE,40.81,ACTIVE,40.19,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,762,86
2026-03-29 21:00:00,BHARATI,-8.09,20.0,25.2,58.25,983.96,LOW,81.76,23.76,66.5,21.19,35569.0,35.57,69.9,24825.0,99.3,98.62,-1.45,1,ACTIVE,81.69,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,643,97
2026-03-29 21:00:00,MAITRI,-14.12,19.03,11.09,63.16,983.25,LOW,82.25,31.47,73.1,22.47,5000.0,8.33,9.3,19825.0,99.12,96.88,-0.75,2,ACTIVE,41.21,ACTIVE,40.9,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,762,86
2026-03-29 22:00:00,BHARATI,-11.37,20.19,17.12,65.48,983.25,LOW,81.22,24.57,70.8,21.18,35547.9,35.55,69.9,24790.0,99.16,98.42,-1.37,1,ACTIVE,81.62,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,629,99
2026-03-29 22:00:00,MAITRI,-13.26,19.02,28.66,65.59,980.81,LOW,83.67,33.5,71.9,23.23,5000.0,8.33,9.0,19790.0,98.95,96.75,-0.7,2,ACTIVE,43.01,ACTIVE,42.23,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,753,86
2026-03-29 23:00:00,BHARATI,-9.95,19.78,30.25,69.89,985.04,LOW,77.75,26.24,68.9,20.26,35527.6,35.53,73.1,24780.0,99.12,98.44,-1.38,1,ACTIVE,77.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,619,99
2026-03-29 23:00:00,MAITRI,-15.04,18.91,34.03,71.82,982.02,LOW,76.3,33.15,74.3,19.3,5000.0,8.33,10.8,19780.0,98.9,96.63,-0.65,1,ACTIVE,76.7,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,746,86
2026-03-30 00:00:00,BHARATI,-9.94,20.31,25.46,64.46,985.29,LOW,72.42,24.57,68.9,19.14,35508.5,35.51,77.3,24770.0,99.08,98.51,-1.4,1,ACTIVE,72.35,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,641,99
2026-03-30 00:00:00,MAITRI,-12.64,18.85,24.17,58.79,984.35,LOW,72.16,31.13,71.1,18.27,5000.0,8.33,11.4,19770.0,98.85,96.54,-0.62,1,ACTIVE,71.6,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,85
2026-03-30 01:00:00,BHARATI,-11.94,19.79,27.35,70.61,986.52,LOW,81.02,27.43,71.5,21.04,35487.4,35.49,70.3,24760.0,99.04,98.29,-1.31,1,ACTIVE,81.0,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,618,97
2026-03-30 01:00:00,MAITRI,-16.22,18.52,19.5,80.76,986.12,LOW,76.39,32.18,75.8,19.33,5000.0,8.33,10.8,19760.0,98.8,96.78,-0.71,1,ACTIVE,76.64,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,755,88
2026-03-30 02:00:00,BHARATI,-11.74,19.94,27.71,70.37,986.32,LOW,88.06,26.95,71.3,22.57,35464.9,35.46,65.5,24890.0,99.56,98.42,-1.37,1,ACTIVE,88.19,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,640,99
2026-03-30 02:00:00,MAITRI,-18.63,18.98,21.09,58.14,987.83,LOW,90.92,34.1,78.9,24.58,5000.0,8.33,8.5,19890.0,99.45,96.65,-0.66,2,ACTIVE,45.65,ACTIVE,44.5,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,756,85
2026-03-30 03:00:00,BHARATI,-14.2,20.03,31.08,70.63,985.41,LOW,93.74,28.7,74.5,23.64,35441.2,35.44,62.5,25000.0,100.0,98.49,-1.4,1,ACTIVE,93.38,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,621,99
2026-03-30 03:00:00,MAITRI,-15.24,19.33,20.05,73.64,982.77,LOW,86.41,30.92,74.5,23.68,5000.0,8.33,8.8,20000.0,100.0,96.66,-0.66,2,ACTIVE,43.71,ACTIVE,43.39,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,84
2026-03-30 04:00:00,BHARATI,-9.2,20.46,34.77,66.94,985.67,LOW,87.11,26.32,68.0,22.41,35418.8,35.42,65.9,25000.0,100.0,98.1,-1.24,1,ACTIVE,87.41,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,614,97
2026-03-30 04:00:00,MAITRI,-17.0,18.78,27.62,66.48,984.94,LOW,88.61,33.19,76.8,24.12,5000.0,8.33,8.6,20000.0,100.0,96.74,-0.7,2,ACTIVE,44.1,ACTIVE,44.47,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,734,87
2026-03-30 05:00:00,BHARATI,-11.07,19.55,32.39,61.72,986.33,LOW,74.63,27.02,70.4,19.63,35399.2,35.4,75.1,24990.0,99.96,98.01,-1.2,1,ACTIVE,74.55,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,612,99
2026-03-30 05:00:00,MAITRI,-16.22,19.03,21.44,67.9,982.38,LOW,72.63,34.2,75.8,18.67,5000.0,8.33,11.2,19990.0,99.95,96.56,-0.62,1,ACTIVE,73.36,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,741,87
2026-03-30 06:00:00,BHARATI,-9.11,19.89,27.36,70.58,984.5,LOW,77.12,26.03,67.8,20.34,35378.8,35.38,72.5,24955.0,99.82,97.87,-1.15,1,ACTIVE,77.78,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,624,98
2026-03-30 06:00:00,MAITRI,-15.71,19.03,30.42,60.22,985.58,LOW,77.7,33.7,75.1,19.59,5000.0,8.33,10.6,19955.0,99.78,96.47,-0.59,1,ACTIVE,78.02,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,84
2026-03-30 07:00:00,BHARATI,-10.74,20.33,29.03,60.99,989.4,LOW,90.7,25.45,70.0,23.34,35355.5,35.36,63.1,24920.0,99.68,98.03,-1.21,1,ACTIVE,91.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,615,97
2026-03-30 07:00:00,MAITRI,-13.27,18.53,27.92,68.92,987.86,LOW,86.55,32.35,72.0,23.79,5000.0,8.33,8.8,19920.0,99.6,96.35,-0.54,2,ACTIVE,43.25,ACTIVE,44.32,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,755,86
2026-03-30 08:00:00,BHARATI,-9.32,20.3,28.55,76.94,982.46,LOW,84.36,26.27,68.1,21.85,35333.6,35.33,67.4,24885.0,99.54,98.02,-1.21,1,ACTIVE,84.78,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,643,99
2026-03-30 08:00:00,MAITRI,-13.59,18.54,34.11,62.44,983.25,LOW,84.97,34.04,72.4,23.53,5000.0,8.33,8.9,19885.0,99.42,96.28,-0.51,2,ACTIVE,42.96,ACTIVE,43.54,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,740,85
2026-03-30 09:00:00,BHARATI,-9.32,20.02,35.13,69.07,989.63,LOW,86.27,27.02,68.1,22.26,35311.4,35.31,66.1,24850.0,99.4,97.86,-1.14,1,ACTIVE,86.73,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.4,607,99
2026-03-30 09:00:00,MAITRI,-12.75,19.06,18.71,74.56,989.83,LOW,79.62,30.79,71.3,21.85,5000.0,8.33,9.5,19850.0,99.25,96.08,-0.43,2,ACTIVE,40.59,ACTIVE,38.86,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,753,84
2026-03-30 10:00:00,BHARATI,-9.23,19.7,39.77,69.55,986.49,LOW,85.4,26.85,68.0,21.85,35289.5,35.29,67.3,24815.0,99.26,97.81,-1.13,1,ACTIVE,84.78,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,641,99
2026-03-30 10:00:00,MAITRI,-13.97,18.91,37.07,70.92,989.78,LOW,85.76,34.75,72.9,23.14,5000.0,8.33,9.0,19815.0,99.08,96.11,-0.45,2,ACTIVE,43.08,ACTIVE,41.81,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,745,84
2026-03-30 11:00:00,BHARATI,-6.69,20.04,34.13,71.94,988.71,LOW,82.67,25.46,64.7,21.34,35268.2,35.27,68.9,24780.0,99.12,98.0,-1.2,1,ACTIVE,82.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,635,99
2026-03-30 11:00:00,MAITRI,-8.35,18.88,28.71,70.4,988.14,LOW,81.03,30.53,65.6,22.12,5000.0,8.33,9.4,19780.0,98.9,96.13,-0.45,2,ACTIVE,40.76,ACTIVE,39.92,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,758,85
2026-03-30 12:00:00,BHARATI,-6.2,20.08,27.4,68.71,985.32,LOW,82.19,24.36,64.1,21.23,35247.0,35.25,69.2,24745.0,98.98,97.87,-1.15,1,ACTIVE,81.89,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,636,96
2026-03-30 12:00:00,MAITRI,-9.3,18.7,41.81,73.8,990.37,LOW,83.43,32.07,66.8,22.77,5000.0,8.33,9.1,19745.0,98.72,95.97,-0.39,2,ACTIVE,41.42,ACTIVE,41.95,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,744,88
2026-03-30 13:00:00,BHARATI,-4.09,19.82,34.24,70.65,988.79,LOW,80.61,22.55,61.3,20.91,35226.1,35.23,70.2,24710.0,98.84,97.97,-1.19,1,ACTIVE,80.4,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,644,97
2026-03-30 13:00:00,MAITRI,-11.24,18.71,30.28,68.56,988.06,LOW,81.46,30.55,69.3,22.36,5000.0,8.33,9.3,19710.0,98.55,96.15,-0.46,2,ACTIVE,40.93,ACTIVE,40.75,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,744,86
2026-03-30 14:00:00,BHARATI,-2.83,19.95,37.77,72.4,987.61,LOW,91.71,24.41,59.7,23.31,35202.7,35.2,62.9,24815.0,99.26,97.92,-1.17,1,ACTIVE,91.77,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,643,99
2026-03-30 14:00:00,MAITRI,-9.74,18.64,31.18,69.41,990.65,LOW,96.76,30.55,67.4,25.87,5000.0,8.33,8.1,19815.0,99.08,96.16,-0.46,2,ACTIVE,48.4,ACTIVE,47.96,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,742,84
2026-03-30 15:00:00,BHARATI,-4.45,19.8,31.5,69.03,991.03,LOW,92.91,22.67,61.8,23.61,35179.1,35.18,62.1,24920.0,99.68,97.96,-1.19,1,ACTIVE,93.22,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.2,634,99
2026-03-30 15:00:00,MAITRI,-9.43,19.13,31.27,69.74,987.9,LOW,92.11,30.28,67.0,24.79,5000.0,8.33,8.4,19920.0,99.6,96.06,-0.42,2,ACTIVE,45.18,ACTIVE,46.57,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,731,86
2026-03-30 16:00:00,BHARATI,-2.43,20.15,32.07,70.34,987.5,LOW,98.29,23.87,59.2,24.54,35154.6,35.15,59.7,25000.0,100.0,97.68,-1.07,1,ACTIVE,97.86,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,621,98
2026-03-30 16:00:00,MAITRI,-8.04,19.07,40.78,65.69,986.75,LOW,95.2,30.84,65.1,25.26,5000.0,8.33,8.2,20000.0,100.0,96.1,-0.44,2,ACTIVE,47.23,ACTIVE,46.51,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,737,87
2026-03-30 17:00:00,BHARATI,-5.69,20.34,33.92,69.51,988.96,LOW,83.16,24.52,63.4,21.48,35133.1,35.13,68.2,24965.0,99.86,97.52,-1.01,1,ACTIVE,83.03,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,632,97
2026-03-30 17:00:00,MAITRI,-7.22,19.31,47.26,59.85,988.8,MEDIUM,80.08,30.84,64.1,22.15,5000.0,8.33,9.4,19965.0,99.83,96.0,-0.4,2,ACTIVE,40.17,ACTIVE,40.64,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,730,86
2026-03-30 18:00:00,BHARATI,-8.16,19.86,31.71,67.56,988.53,LOW,83.83,24.66,66.6,21.59,35111.5,35.11,67.8,24930.0,99.72,97.75,-1.1,1,ACTIVE,83.55,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,611,99
2026-03-30 18:00:00,MAITRI,-12.78,18.99,46.09,71.09,989.2,MEDIUM,84.16,34.1,71.3,22.82,5000.0,8.33,9.1,19930.0,99.65,95.8,-0.32,2,ACTIVE,41.69,ACTIVE,41.88,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,727,88
2026-03-30 19:00:00,BHARATI,-7.54,19.83,45.51,69.24,993.93,MEDIUM,88.37,26.51,65.8,22.61,35088.9,35.09,64.7,24895.0,99.58,97.66,-1.07,1,ACTIVE,88.38,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,645,99
2026-03-30 19:00:00,MAITRI,-10.76,18.97,28.84,85.0,987.89,LOW,81.38,30.8,68.7,22.35,5000.0,8.33,9.3,19895.0,99.48,95.85,-0.34,2,ACTIVE,40.82,ACTIVE,40.83,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,87
2026-03-30 20:00:00,BHARATI,-10.41,20.23,29.07,72.78,988.06,LOW,87.44,27.21,69.5,22.39,35066.5,35.07,65.3,24860.0,99.44,97.48,-0.99,1,ACTIVE,87.34,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,619,97
2026-03-30 20:00:00,MAITRI,-14.54,19.21,31.67,71.58,990.06,LOW,87.56,34.5,73.6,23.38,5000.0,8.33,8.9,19860.0,99.3,95.72,-0.29,2,ACTIVE,42.99,ACTIVE,42.91,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,757,87
2026-03-30 21:00:00,BHARATI,-9.58,20.64,33.92,57.11,989.06,LOW,84.13,25.59,68.4,21.77,35044.8,35.04,67.1,24825.0,99.3,97.49,-1.0,1,ACTIVE,84.38,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,642,96
2026-03-30 21:00:00,MAITRI,-15.1,19.4,32.05,51.91,988.76,LOW,82.48,33.89,74.3,22.53,5000.0,8.33,9.2,19825.0,99.12,95.86,-0.35,2,ACTIVE,41.31,ACTIVE,41.05,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.5,753,88
2026-03-30 22:00:00,BHARATI,-9.46,19.97,35.6,71.76,989.94,LOW,83.93,26.28,68.3,21.57,35023.2,35.02,67.7,24790.0,99.16,97.6,-1.04,1,ACTIVE,83.44,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,617,97
2026-03-30 22:00:00,MAITRI,-13.84,19.46,36.74,69.5,992.99,LOW,82.91,33.2,72.7,23.2,5000.0,8.33,9.0,19790.0,98.95,95.85,-0.34,2,ACTIVE,42.39,ACTIVE,42.74,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,754,87
2026-03-30 23:00:00,BHARATI,-12.14,20.36,30.42,62.16,990.01,LOW,77.73,25.96,71.8,20.37,35002.8,35.0,71.6,24780.0,99.12,97.52,-1.01,1,ACTIVE,77.93,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,622,99
2026-03-30 23:00:00,MAITRI,-15.24,18.62,31.01,74.49,989.14,LOW,76.76,35.03,74.5,19.3,5000.0,8.33,10.8,19780.0,98.9,95.76,-0.31,1,ACTIVE,76.65,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.5,755,85
2026-03-31 00:00:00,BHARATI,-11.38,20.53,33.34,66.47,986.62,LOW,78.14,28.23,70.8,20.35,34982.5,34.98,71.6,24770.0,99.08,97.36,-0.95,1,ACTIVE,77.83,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,613,97
2026-03-31 00:00:00,MAITRI,-18.99,18.37,34.38,56.68,994.46,LOW,80.32,37.8,79.4,22.28,5000.0,8.33,9.4,19770.0,98.85,95.69,-0.28,2,ACTIVE,40.14,ACTIVE,40.49,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,746,86
2026-03-31 01:00:00,BHARATI,-15.63,20.04,35.42,72.69,991.47,LOW,77.98,29.03,76.3,20.46,34962.0,34.96,71.2,24760.0,99.04,97.61,-1.04,1,ACTIVE,78.19,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.3,627,96
2026-03-31 01:00:00,MAITRI,-17.34,18.73,29.13,68.27,987.43,LOW,81.15,35.82,77.2,22.51,5000.0,8.33,9.3,19760.0,98.8,95.4,-0.16,2,ACTIVE,41.27,ACTIVE,40.59,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,727,87
2026-03-31 02:00:00,BHARATI,-9.03,20.59,30.44,63.19,993.26,LOW,84.6,25.52,67.7,21.89,34940.1,34.94,66.5,24890.0,99.56,97.64,-1.06,1,ACTIVE,84.95,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,626,99
2026-03-31 02:00:00,MAITRI,-14.11,19.28,27.7,68.41,988.67,LOW,85.2,32.46,73.0,23.13,5000.0,8.33,9.0,19890.0,99.45,95.1,-0.04,2,ACTIVE,42.44,ACTIVE,42.4,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,728,88
2026-03-31 03:00:00,BHARATI,-11.47,19.76,30.19,69.64,989.09,LOW,91.0,26.04,70.9,23.17,34916.9,34.92,62.8,25000.0,100.0,97.85,-1.14,1,ACTIVE,91.07,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,624,98
2026-03-31 03:00:00,MAITRI,-16.79,18.64,25.82,68.15,991.32,LOW,87.12,34.15,76.5,23.86,5000.0,8.33,8.7,20000.0,100.0,95.0,0.0,2,ACTIVE,43.6,ACTIVE,43.93,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,733,87
2026-03-31 04:00:00,BHARATI,-14.25,19.92,33.45,66.25,990.72,LOW,90.11,28.22,74.5,22.68,34894.3,34.89,64.1,25000.0,100.0,97.66,-1.06,1,ACTIVE,88.74,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,634,99
2026-03-31 04:00:00,MAITRI,-20.71,18.89,27.25,72.38,992.79,LOW,94.96,36.88,81.6,25.76,5000.0,8.33,8.1,20000.0,100.0,95.33,-0.13,2,ACTIVE,47.31,ACTIVE,47.36,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,765,88
2026-03-31 05:00:00,BHARATI,-13.21,19.64,22.4,65.43,988.67,LOW,79.95,26.93,73.2,20.91,34873.4,34.87,69.5,24990.0,99.96,97.78,-1.11,1,ACTIVE,80.4,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,642,96
2026-03-31 05:00:00,MAITRI,-13.59,18.92,27.26,72.18,991.88,LOW,71.42,33.01,72.4,18.28,5000.0,8.33,11.4,19990.0,99.95,95.06,-0.03,1,ACTIVE,71.65,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,741,85
2026-03-31 06:00:00,BHARATI,-9.05,19.88,33.5,73.57,990.94,LOW,78.68,26.13,67.8,20.41,34852.9,34.85,71.2,24955.0,99.82,97.85,-1.14,1,ACTIVE,78.11,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,621,96
2026-03-31 06:00:00,MAITRI,-13.79,18.71,29.55,62.64,988.02,LOW,74.89,33.91,72.6,18.93,5000.0,8.33,11.0,19955.0,99.78,94.98,0.01,1,ACTIVE,74.85,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,746,84
2026-03-31 07:00:00,BHARATI,-9.26,20.03,25.01,57.86,989.07,LOW,83.7,26.33,68.0,21.58,34831.4,34.83,67.3,24920.0,99.68,97.7,-1.08,1,ACTIVE,83.53,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.5,619,99
2026-03-31 07:00:00,MAITRI,-17.52,19.16,28.68,69.91,989.77,LOW,87.07,35.9,77.5,24.01,5000.0,8.33,8.7,19920.0,99.6,94.73,0.11,2,ACTIVE,44.42,ACTIVE,43.6,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,755,85
2026-03-31 08:00:00,BHARATI,-7.04,19.88,25.3,78.47,989.58,LOW,84.95,24.82,65.2,21.88,34809.5,34.81,66.3,24885.0,99.54,97.85,-1.14,1,ACTIVE,84.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,624,99
2026-03-31 08:00:00,MAITRI,-15.6,19.08,30.09,59.59,990.79,LOW,86.76,35.61,75.0,23.49,5000.0,8.33,8.9,19885.0,99.42,94.72,0.11,2,ACTIVE,42.38,ACTIVE,43.84,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,740,85
2026-03-31 09:00:00,BHARATI,-11.29,19.95,23.18,71.1,990.13,LOW,83.02,27.22,70.7,21.55,34787.9,34.79,67.3,24850.0,99.4,97.78,-1.11,1,ACTIVE,83.38,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,605,99
2026-03-31 09:00:00,MAITRI,-13.11,18.98,30.18,77.13,992.58,LOW,84.63,32.96,71.7,23.03,5000.0,8.33,9.0,19850.0,99.25,94.88,0.05,2,ACTIVE,42.28,ACTIVE,42.14,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,744,86
2026-03-31 10:00:00,BHARATI,-8.14,20.25,21.99,60.98,992.91,LOW,84.9,24.76,66.6,21.98,34766.0,34.77,65.9,24815.0,99.26,97.67,-1.07,1,ACTIVE,85.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,627,96
2026-03-31 10:00:00,MAITRI,-10.54,18.91,31.83,68.04,993.84,LOW,84.99,32.61,68.4,23.27,5000.0,8.33,9.0,19815.0,99.08,94.83,0.07,2,ACTIVE,43.23,ACTIVE,42.2,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,732,85
2026-03-31 11:00:00,BHARATI,-8.23,20.05,32.17,71.0,989.91,LOW,83.95,24.9,66.7,21.59,34744.4,34.74,67.1,24780.0,99.12,97.55,-1.02,1,ACTIVE,83.54,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,632,96
2026-03-31 11:00:00,MAITRI,-12.9,18.7,22.96,56.5,991.61,LOW,79.91,31.52,71.5,22.19,5000.0,8.33,9.4,19780.0,98.9,94.79,0.08,2,ACTIVE,40.71,ACTIVE,40.29,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,761,85
